Numero total de palavras do texto: 57306
Tempo total de verificação: 0.0204 ms
Numero de palavras que falharam no spell check 24025
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
--------------------------------
1 - ﻿CAMARA
2 - DOS
3 - DEPUTADOS
4 - Centro
5 - Documentacao
6 - Informacao
7 - CONSTITUICAO
8 - DA
9 - REPUBLICA
10 - FEDERATIVA
11 - DO
12 - BRASIL
13 - PREAMBULO
14 - Nos
15 - representantes
16 - reunidos
17 - Assembleia
18 - Nacional
19 - Constituinte
20 - Estado
21 - destinado
22 - direitos
23 - sociais
24 - individuais
25 - desenvolvimento
26 - justica
27 - como
28 - valores
29 - supremos
30 - uma
31 - fraterna
32 - pluralista
33 - preconceitos
34 - fundada
35 - na
36 - comprometida
37 - na
38 - interna
39 - internacional
40 - pacifica
41 - das
42 - controversias
43 - promulgamos
44 - Deus
45 - Constituicao
46 - Republica
47 - Federativa
48 - TITULO
49 - DOS
50 - PRINCIPIOS
51 - FUNDAMENTAIS
52 - Art
53 - A
54 - Republica
55 - Federativa
56 - formada
57 - indissoluvel
58 - Estados
59 - Municipios
60 - Distrito
61 - Federal
62 - constitui-se
63 - Estado
64 - tem
65 - como
66 - fundamentos
67 - dignidade
68 - humana
69 - valores
70 - sociais
71 - trabalho
72 - iniciativa
73 - pluralismo
74 - Paragrafo
75 - Todo
76 - emana
77 - exerce
78 - representantes
79 - eleitos
80 - diretamente
81 - nos
82 - termos
83 - desta
84 - Constituicao
85 - Art
86 - Sao
87 - Poderes
88 - Uniao
89 - independentes
90 - harmonicos
91 - entre
92 - Legislativo
93 - Executivo
94 - Judiciario
95 - Art
96 - Constituem
97 - fundamentais
98 - Republica
99 - Federativa
100 - uma
101 - justa
102 - solidaria
103 - desenvolvimento
104 - reduzir
105 - desigualdades
106 - sociais
107 - regionais
108 - todos
109 - preconceitos
110 - sexo
111 - outras
112 - formas
113 - Art
114 - A
115 - Republica
116 - Federativa
117 - rege-se
118 - nas
119 - suas
120 - relacoes
121 - internacionais
122 - seguintes
123 - principios
124 - independencia
125 - prevalencia
126 - direitos
127 - humanos
128 - autodeterminacao
129 - povos
130 - nao-intervencao
131 - entre
132 - Estados
133 - VI
134 - defesa
135 - pacifica
136 - conflitos
137 - terrorismo
138 - racismo
139 - entre
140 - povos
141 - progresso
142 - humanidade
143 - Paragrafo
144 - A
145 - Republica
146 - Federativa
147 - buscara
148 - economica
149 - politica
150 - povos
151 - America
152 - Latina
153 - visando
154 - uma
155 - comunidade
156 - latino-americana
157 - nacoes
158 - TITULO
159 - DOS
160 - DIREITOS
161 - E
162 - GARANTIAS
163 - FUNDAMENTAIS
164 - CAPITULO
165 - DOS
166 - DIREITOS
167 - E
168 - DEVERES
169 - INDIVIDUAIS
170 - E
171 - COLETIVOS
172 - Art
173 - Todos
174 - sao
175 - iguais
176 - garantindo-se
177 - brasileiros
178 - estrangeiros
179 - residentes
180 - Pais
181 - inviolabilidade
182 - vida
183 - nos
184 - termos
185 - seguintes
186 - homens
187 - mulheres
188 - sao
189 - iguais
190 - direitos
191 - obrigacoes
192 - nos
193 - termos
194 - desta
195 - Constituicao
196 - obrigado
197 - alguma
198 - submetido
199 - tortura
200 - tratamento
201 - degradante
202 - pensamento
203 - sendo
204 - vedado
205 - assegurado
206 - resposta
207 - VI
208 - sendo
209 - assegurado
210 - cultos
211 - religiosos
212 - garantida
213 - na
214 - locais
215 - suas
216 - liturgias
217 - assegurada
218 - nos
219 - termos
220 - religiosa
221 - nas
222 - entidades
223 - civis
224 - militares
225 - coletiva
226 - privado
227 - direitos
228 - motivo
229 - religiosa
230 - filosofica
231 - politica
232 - salvo
233 - eximir-se
234 - todos
235 - imposta
236 - recusar-se
237 - alternativa
238 - fixada
239 - atividade
240 - artistica
241 - cientifica
242 - independentemente
243 - censura
244 - sao
245 - inviolaveis
246 - intimidade
247 - vida
248 - privada
249 - honra
250 - das
251 - pessoas
252 - assegurado
253 - pelo
254 - sua
255 - XI
256 - casa
257 - individuo
258 - nela
259 - podendo
260 - consentimento
261 - morador
262 - salvo
263 - caso
264 - flagrante
265 - desastre
266 - socorro
267 - sigilo
268 - das
269 - comunicacoes
270 - telegraficas
271 - dados
272 - das
273 - comunicacoes
274 - telefonicas
275 - salvo
276 - caso
277 - nas
278 - hipoteses
279 - na
280 - fins
281 - trabalho
282 - profissao
283 - atendidas
284 - qualificacoes
285 - profissionais
286 - assegurado
287 - todos
288 - acesso
289 - resguardado
290 - sigilo
291 - podendo
292 - nos
293 - termos
294 - seus
295 - bens
296 - todos
297 - podem
298 - reunir-se
299 - pacificamente
300 - armas
301 - locais
302 - abertos
303 - independentemente
304 - desde
305 - frustrem
306 - outra
307 - reuniao
308 - anteriormente
309 - convocada
310 - sendo
311 - apenas
312 - exigido
313 - autoridade
314 - plena
315 - fins
316 - licitos
317 - vedada
318 - associacoes
319 - na
320 - cooperativas
321 - independem
322 - sendo
323 - vedada
324 - interferencia
325 - funcionamento
326 - associacoes
327 - poderao
328 - compulsoriamente
329 - dissolvidas
330 - suas
331 - atividades
332 - suspensas
333 - exigindo-se
334 - caso
335 - julgado
336 - podera
337 - compelido
338 - associar-se
339 - associado
340 - entidades
341 - associativas
342 - expressamente
343 - autorizadas
344 - tem
345 - representar
346 - seus
347 - filiados
348 - extrajudicialmente
349 - garantido
350 - atendera
351 - sua
352 - estabelecera
353 - procedimento
354 - desapropriacao
355 - publica
356 - interesse
357 - justa
358 - previa
359 - ressalvados
360 - previstos
361 - nesta
362 - Constituicao
363 - caso
364 - perigo
365 - autoridade
366 - podera
367 - assegurada
368 - houver
369 - pequena
370 - definida
371 - desde
372 - trabalhada
373 - objeto
374 - penhora
375 - pagamento
376 - debitos
377 - decorrentes
378 - sua
379 - atividade
380 - produtiva
381 - dispondo
382 - meios
383 - desenvolvimento
384 - autores
385 - pertence
386 - reproducao
387 - suas
388 - obras
389 - herdeiros
390 - pelo
391 - sao
392 - assegurados
393 - nos
394 - termos
395 - participacoes
396 - individuais
397 - obras
398 - coletivas
399 - reproducao
400 - humanas
401 - nas
402 - atividades
403 - desportivas
404 - aproveitamento
405 - das
406 - obras
407 - criarem
408 - participarem
409 - criadores
410 - interpretes
411 - respectivas
412 - representacoes
413 - sindicais
414 - associativas
415 - assegurara
416 - autores
417 - inventos
418 - industriais
419 - sua
420 - como
421 - criacoes
422 - industriais
423 - das
424 - marcas
425 - nomes
426 - empresas
427 - outros
428 - distintivos
429 - tendo
430 - vista
431 - interesse
432 - desenvolvimento
433 - tecnologico
434 - econo
435 - Pais
436 - garantido
437 - bens
438 - estrangeiros
439 - situados
440 - Pais
441 - regulada
442 - brasileira
443 - brasileiros
444 - lhes
445 - seja
446 - mais
447 - Estado
448 - promovera
449 - na
450 - defesa
451 - consumidor
452 - todos
453 - tem
454 - orgaos
455 - publicos
456 - informacoes
457 - interesse
458 - interesse
459 - serao
460 - prestadas
461 - pena
462 - responsabilidade
463 - ressalvadas
464 - aquelas
465 - sigilo
466 - seja
467 - imprescindivel
468 - Estado
469 - sao
470 - todos
471 - assegurados
472 - independentemente
473 - pagamento
474 - taxas
475 - poderes
476 - publicos
477 - defesa
478 - direitos
479 - ilegalidade
480 - abuso
481 - certidoes
482 - reparticoes
483 - publicas
484 - defesa
485 - direitos
486 - esclarecimento
487 - situacoes
488 - interesse
489 - excluira
490 - Poder
491 - Judiciario
492 - ameaca
493 - prejudicara
494 - adquirido
495 - perfeito
496 - julgada
497 - havera
498 - reconhecida
499 - der
500 - assegurados
501 - defesa
502 - sigilo
503 - das
504 - votacoes
505 - veredictos
506 - julgamento
507 - crimes
508 - dolosos
509 - vida
510 - defina
511 - pena
512 - previa
513 - retroagira
514 - salvo
515 - punira
516 - atentatoria
517 - direitos
518 - liberdades
519 - fundamentais
520 - pratica
521 - racismo
522 - constitui
523 - sujeito
524 - pena
525 - nos
526 - termos
527 - considerara
528 - crimes
529 - inafiancaveis
530 - insuscetiveis
531 - anistia
532 - pratica
533 - tortura
534 - ilicito
535 - entorpecentes
536 - drogas
537 - afins
538 - terrorismo
539 - definidos
540 - como
541 - crimes
542 - hediondos
543 - eles
544 - respondendo
545 - mandantes
546 - executores
547 - podendo
548 - evita-los
549 - omitirem
550 - constitui
551 - armados
552 - civis
553 - militares
554 - Estado
555 - nenhuma
556 - pena
557 - passara
558 - condenado
559 - podendo
560 - reparar
561 - perdimento
562 - bens
563 - nos
564 - termos
565 - estendidas
566 - sucessores
567 - eles
568 - executadas
569 - limite
570 - transferido
571 - regulara
572 - pena
573 - adotara
574 - entre
575 - outras
576 - seguintes
577 - bens
578 - multa
579 - alternativa
580 - interdicao
581 - direitos
582 - havera
583 - penas
584 - salvo
585 - caso
586 - declarada
587 - nos
588 - termos
589 - art
590 - forcados
591 - banimento
592 - crueis
593 - pena
594 - cumprida
595 - estabelecimentos
596 - distintos
597 - acordo
598 - sexo
599 - apenado
600 - assegurado
601 - respeito
602 - fisica
603 - presidiarias
604 - serao
605 - asseguradas
606 - condicoes
607 - possam
608 - seus
609 - LI
610 - extraditado
611 - salvo
612 - naturalizado
613 - caso
614 - praticado
615 - antes
616 - comprovado
617 - envolvimento
618 - ilicito
619 - entorpecentes
620 - drogas
621 - afins
622 - na
623 - concedida
624 - extradicao
625 - processado
626 - sentenciado
627 - autoridade
628 - privado
629 - seus
630 - bens
631 - devido
632 - processo
633 - litigantes
634 - processo
635 - acusados
636 - sao
637 - assegurados
638 - ampla
639 - defesa
640 - meios
641 - inerentes
642 - sao
643 - inadmissiveis
644 - processo
645 - provas
646 - obtidas
647 - meios
648 - ilicitos
649 - considerado
650 - culpado
651 - julgado
652 - condenatoria
653 - civilmente
654 - identificado
655 - submetido
656 - salvo
657 - nas
658 - hipoteses
659 - previstas
660 - admitida
661 - privada
662 - nos
663 - crimes
